1;[1, 437, 0.25597565291260616]
1;[2, 484, 0.20068431141467236]
1;[3, 856, 0.19323613852871696]
1;[4, 302, 0.1870699237711392]
1;[5, 498, 0.18058540347668917]
1;[6, 526, 0.17390399979190457]
1;[7, 711, 0.16463627265629874]
1;[8, 754, 0.16403216729714887]
1;[9, 441, 0.16073085228461967]
1;[10, 568, 0.152905049213851]
1;[11, 11, 0.15197458735166391]
1;[12, 957, 0.14962262418252256]
1;[13, 499, 0.14847999467271453]
1;[14, 741, 0.14835465198370276]
1;[15, 107, 0.13340812349855558]
1;[16, 392, 0.13269529159526572]
1;[17, 960, 0.13255349345956863]
1;[18, 925, 0.13188051908640802]
1;[19, 1107, 0.13078190231955675]
1;[20, 827, 0.13061062385431052]
1;[21, 151, 0.1304861936600364]
1;[22, 1026, 0.13016025301137235]
1;[23, 533, 0.12626283713948777]
1;[24, 481, 0.1251982162092189]
1;[25, 439, 0.12137829551555408]
1;[26, 322, 0.11968122186534197]
1;[27, 265, 0.1185125473107044]
1;[28, 55, 0.1162269973441935]
1;[29, 139, 0.11449987949005655]
1;[30, 988, 0.11436601232484457]
1;[31, 1180, 0.1131206299134713]
1;[32, 311, 0.11260267648305615]
1;[33, 975, 0.10754094818185914]
1;[34, 1188, 0.10668738449317727]
1;[35, 386, 0.10497525500010685]
1;[36, 52, 0.10408014612615496]
1;[37, 867, 0.10406150149478138]
1;[38, 592, 0.10313384728007989]
1;[39, 461, 0.10139519235446662]
1;[40, 27, 0.09986511394037467]
1;[41, 304, 0.09906900768195064]
1;[42, 936, 0.09715541435650589]
1;[43, 53, 0.0964280179979369]
1;[44, 987, 0.09546342159854228]
1;[45, 962, 0.09473111822285131]
1;[46, 690, 0.09285681799420792]
1;[47, 501, 0.0925815199440419]
1;[48, 964, 0.0911211794992091]
1;[49, 875, 0.09092947356013326]
1;[50, 108, 0.09002523040559181]
1;[51, 1185, 0.08977137412326329]
1;[52, 398, 0.0896261126614786]
1;[53, 40, 0.08905510250367209]
1;[54, 1005, 0.08892597961147834]
1;[55, 246, 0.08880480878674984]
1;[56, 366, 0.08880028697107857]
1;[57, 63, 0.08812310374215647]
1;[58, 187, 0.0878776812831039]
1;[59, 959, 0.08709655752454065]
1;[60, 463, 0.08614936038677784]
1;[61, 950, 0.08571546124867227]
1;[62, 589, 0.08555394457663437]
1;[63, 847, 0.08503601066881353]
1;[64, 189, 0.08397152708179556]
1;[65, 293, 0.08327313319382844]
1;[66, 967, 0.08258754519804509]
1;[67, 564, 0.08250967100652824]
1;[68, 559, 0.08172780020858951]
1;[69, 1064, 0.08162977090848608]
1;[70, 279, 0.08046242353706796]
1;[71, 218, 0.07967296050414541]
1;[72, 901, 0.07939596569754664]
1;[73, 969, 0.0790955718224221]
1;[74, 1238, 0.0783685070642517]
1;[75, 347, 0.07800241488900274]
1;[76, 1206, 0.07791993638353065]
1;[77, 527, 0.07768230752726757]
1;[78, 758, 0.07749910074924532]
1;[79, 980, 0.07717443897538073]
1;[80, 469, 0.07704963658117245]
1;[81, 961, 0.07699479812045322]
1;[82, 1201, 0.0768835985541275]
1;[83, 102, 0.0760505752392203]
1;[84, 614, 0.07597497058714375]
1;[85, 118, 0.07547857666587042]
1;[86, 1171, 0.075051018729446]
1;[87, 982, 0.0749201063855935]
1;[88, 989, 0.07272023280374318]
1;[89, 260, 0.07177219197233116]
1;[90, 566, 0.0714204889876484]
1;[91, 973, 0.07135429460741176]
1;[92, 289, 0.0712161645787224]
1;[93, 511, 0.07112963075365804]
1;[94, 914, 0.07111704373751983]
1;[95, 658, 0.06940735312859565]
1;[96, 1168, 0.06926481643969369]
1;[97, 3, 0.06910600306368246]
1;[98, 860, 0.06828815666790064]
1;[99, 358, 0.06825464608125106]
1;[100, 730, 0.06795788460406309]
1;[101, 1200, 0.06772677089534901]
1;[102, 288, 0.06750737224903731]
1;[103, 523, 0.06749276525371367]
1;[104, 852, 0.0672933529720562]
1;[105, 1205, 0.06694240782010122]
1;[106, 1078, 0.06620490496015982]
1;[107, 1096, 0.0654631019507489]
1;[108, 823, 0.06543433390432625]
1;[109, 573, 0.06529440045811483]
1;[110, 307, 0.06496411569284495]
1;[111, 676, 0.06468476820581766]
1;[112, 505, 0.06455755807119024]
1;[113, 789, 0.06441504998310668]
1;[114, 1165, 0.0643276551251049]
1;[115, 766, 0.06398622593755429]
1;[116, 211, 0.06394193210561552]
1;[117, 928, 0.06393936127223436]
1;[118, 320, 0.06387853164720161]
1;[119, 1102, 0.06369965594548752]
1;[120, 693, 0.06368285414882867]
1;[121, 529, 0.0633280635872001]
1;[122, 205, 0.06324029335989671]
1;[123, 776, 0.06314772910434309]
1;[124, 1050, 0.0628868632812987]
1;[125, 971, 0.06282986266776824]
1;[126, 266, 0.06275930240827282]
1;[127, 140, 0.06258082506481702]
1;[128, 485, 0.06251171850827054]
1;[129, 144, 0.06225904343278772]
1;[130, 1211, 0.06196813300924092]
1;[131, 522, 0.061793569386267524]
1;[132, 999, 0.06162183942392534]
1;[133, 62, 0.061612331247763684]
1;[134, 904, 0.061601240353461886]
1;[135, 1106, 0.06142785596835139]
1;[136, 236, 0.06141278080639466]
1;[137, 459, 0.06132521135068634]
1;[138, 812, 0.06102691783856458]
1;[139, 535, 0.06088318708131391]
1;[140, 411, 0.06071458687865804]
1;[141, 1135, 0.06069279192335574]
1;[142, 159, 0.06059291437706339]
1;[143, 794, 0.06058484881229486]
1;[144, 287, 0.06039235846988651]
1;[145, 742, 0.060255375538240695]
1;[146, 771, 0.060050973684409634]
1;[147, 767, 0.060027232815155866]
1;[148, 419, 0.059903436259764575]
1;[149, 671, 0.059865520022492874]
1;[150, 1202, 0.05982094671489197]
1;[151, 701, 0.059789671147608595]
1;[152, 765, 0.05975452506354829]
1;[153, 1167, 0.05952787383865855]
1;[154, 502, 0.059400554551315744]
1;[155, 958, 0.05932300320358139]
1;[156, 314, 0.05920418078825526]
1;[157, 892, 0.058698789003177876]
1;[158, 1145, 0.058338464213069895]
1;[159, 96, 0.058199998733925125]
1;[160, 466, 0.058083746439890796]
1;[161, 1173, 0.05778336296697672]
1;[162, 562, 0.05767532266562397]
1;[163, 786, 0.057589347707718626]
1;[164, 909, 0.05757826153201455]
1;[165, 147, 0.057343286468686944]
1;[166, 430, 0.05729680343362547]
1;[167, 106, 0.05719169936772942]
1;[168, 1044, 0.05700446109174517]
1;[169, 946, 0.0561338758495668]
1;[170, 190, 0.05612878987099374]
1;[171, 631, 0.0559319177412625]
1;[172, 680, 0.055878294712301754]
1;[173, 1170, 0.05574204400311958]
1;[174, 998, 0.05573896308610859]
1;[175, 840, 0.05560018854163121]
1;[176, 798, 0.055502168958913856]
1;[177, 722, 0.05531625804471927]
1;[178, 1161, 0.05496947881737502]
1;[179, 726, 0.05488702140669567]
1;[180, 352, 0.05480696640269177]
1;[181, 394, 0.05465833376261002]
1;[182, 850, 0.0546078395061117]
1;[183, 647, 0.054497960225844806]
1;[184, 1159, 0.05448817714921314]
1;[185, 243, 0.05422284357295334]
1;[186, 543, 0.05415114627704033]
1;[187, 864, 0.0540166373389974]
1;[188, 810, 0.05397435665493431]
1;[189, 1016, 0.0532656253848479]
1;[190, 1019, 0.05320780721845834]
1;[191, 1081, 0.05317634897015526]
1;[192, 746, 0.052959704794979606]
1;[193, 496, 0.05271540693024608]
1;[194, 552, 0.05269877257556285]
1;[195, 510, 0.052653111364278485]
1;[196, 819, 0.05265244733044306]
1;[197, 691, 0.05257790422320398]
1;[198, 451, 0.052419128782166965]
1;[199, 538, 0.05230828186617805]
1;[200, 1163, 0.05230393501251279]
1;[201, 956, 0.05186213925738571]
1;[202, 497, 0.051861274581874985]
1;[203, 813, 0.05180367415311619]
1;[204, 488, 0.05171396465594023]
1;[205, 655, 0.05078863514153858]
1;[206, 924, 0.05071501548793786]
1;[207, 1133, 0.05027971783340064]
1;[208, 401, 0.05012013021602646]
1;[209, 665, 0.04995857349722441]
1;[210, 520, 0.04994036641417138]
1;[211, 1155, 0.049616046132048966]
1;[212, 830, 0.049497689079080184]
1;[213, 277, 0.04925594942359933]
1;[214, 110, 0.04913730573807274]
1;[215, 990, 0.04901453791456812]
1;[216, 28, 0.04862589654148005]
1;[217, 425, 0.04838223988342334]
1;[218, 43, 0.048357438209898525]
1;[219, 633, 0.04813087388135228]
1;[220, 870, 0.048123441470744904]
1;[221, 717, 0.048023048935653644]
1;[222, 1112, 0.047688310449654284]
1;[223, 223, 0.04767850477710037]
1;[224, 278, 0.047636754475577116]
1;[225, 166, 0.04757784391614679]
1;[226, 292, 0.047330468307308055]
1;[227, 738, 0.04724038119530908]
1;[228, 749, 0.04664500882339556]
1;[229, 624, 0.04644929711099788]
1;[230, 185, 0.0464294955669046]
1;[231, 283, 0.04631570283926814]
1;[232, 141, 0.04629468611039165]
1;[233, 482, 0.04613307673040918]
1;[234, 582, 0.04609472802696979]
1;[235, 478, 0.04604168803951197]
1;[236, 427, 0.045855323719893655]
1;[237, 122, 0.045765904264181555]
1;[238, 636, 0.045719031063799744]
1;[239, 1136, 0.04568369633742702]
1;[240, 525, 0.04540545716318267]
1;[241, 753, 0.04533455099305925]
1;[242, 662, 0.04527902622298257]
1;[243, 171, 0.04526220224662001]
1;[244, 807, 0.045074250437903286]
1;[245, 157, 0.04498222789875791]
1;[246, 1055, 0.04482877845859498]
1;[247, 926, 0.044804284587304774]
1;[248, 846, 0.04478050888608676]
1;[249, 1091, 0.04466985157948478]
1;[250, 39, 0.04451486152999308]
1;[251, 809, 0.044318545184416316]
1;[252, 646, 0.04430007539010892]
1;[253, 861, 0.044286626893822616]
1;[254, 1181, 0.04404076945018173]
1;[255, 59, 0.04402435963446163]
1;[256, 536, 0.04394802124588286]
1;[257, 219, 0.04393130561606929]
1;[258, 1193, 0.04370190773359092]
1;[259, 1172, 0.043696613370597326]
1;[260, 38, 0.043688562122705825]
1;[261, 567, 0.043612588577720254]
1;[262, 179, 0.04360268605987333]
1;[263, 74, 0.04356757807203651]
1;[264, 92, 0.04324447317073607]
1;[265, 400, 0.04314503815069915]
1;[266, 175, 0.043003956779666064]
1;[267, 495, 0.042871631774863764]
1;[268, 1209, 0.04280524220328802]
