1;[1, 437, 0.2758325249959903]
1;[2, 484, 0.20613700219322906]
1;[3, 856, 0.20119914507368095]
1;[4, 957, 0.1925859271699751]
1;[5, 498, 0.19126399133989141]
1;[6, 754, 0.18706475741511552]
1;[7, 526, 0.18162297825389886]
1;[8, 302, 0.17627185884054414]
1;[9, 711, 0.17399733683155738]
1;[10, 441, 0.1711322787461397]
1;[11, 11, 0.16430380637077205]
1;[12, 499, 0.16164733696180628]
1;[13, 392, 0.15647354870453853]
1;[14, 741, 0.15611128434983107]
1;[15, 568, 0.15285164111403682]
1;[16, 533, 0.14886203047801413]
1;[17, 827, 0.1479993934415388]
1;[18, 107, 0.1447212876977527]
1;[19, 925, 0.14189392199160436]
1;[20, 1026, 0.13725478323023924]
1;[21, 27, 0.1357274010194119]
1;[22, 151, 0.1356034258447854]
1;[23, 1107, 0.13498687256234326]
1;[24, 52, 0.13417420638668476]
1;[25, 592, 0.1317437652148663]
1;[26, 960, 0.13087675336146018]
1;[27, 322, 0.12821627544725883]
1;[28, 481, 0.12816817411019604]
1;[29, 439, 0.12060275621263916]
1;[30, 55, 0.1197128521963756]
1;[31, 975, 0.11848640276811415]
1;[32, 265, 0.1175995041639039]
1;[33, 501, 0.11704475424565963]
1;[34, 1167, 0.11626052221809373]
1;[35, 139, 0.11624067347855827]
1;[36, 988, 0.11517842719722025]
1;[37, 730, 0.11478775363538198]
1;[38, 461, 0.11106536210259632]
1;[39, 867, 0.1105462374289098]
1;[40, 1188, 0.10841809922536413]
1;[41, 386, 0.10819813985275405]
1;[42, 304, 0.10809820249120952]
1;[43, 690, 0.10686880625720298]
1;[44, 950, 0.10627869257775974]
1;[45, 311, 0.1040579238413423]
1;[46, 875, 0.09918232699529497]
1;[47, 1180, 0.09903457112050124]
1;[48, 366, 0.09738837919058353]
1;[49, 936, 0.09734330301112133]
1;[50, 53, 0.09648018423485366]
1;[51, 969, 0.09590551449046333]
1;[52, 987, 0.09509359095803477]
1;[53, 1078, 0.09503181597095406]
1;[54, 959, 0.09410607591724045]
1;[55, 964, 0.09405937072301995]
1;[56, 63, 0.09361013340165937]
